time,open,high,low,close
2022-02-07 10:00:00+00:00,3069.7,3079.8,3062.4,3072.4
2022-02-07 11:00:00+00:00,3072.4,3080.4,3059.3,3070.9
2022-02-07 12:00:00+00:00,3070.8,3089.6,3056.2,3073.8
2022-02-07 13:00:00+00:00,3073.8,3097.9,3071.0,3090.8
2022-02-07 14:00:00+00:00,3090.8,3130.0,3084.8,3125.0
2022-02-07 15:00:00+00:00,3125.0,3127.9,3094.7,3124.6
2022-02-07 16:00:00+00:00,3124.4,3153.8,3107.7,3131.8
2022-02-07 17:00:00+00:00,3131.8,3150.9,3117.1,3147.2
2022-02-07 18:00:00+00:00,3147.2,3182.2,3140.8,3164.7
2022-02-07 19:00:00+00:00,3164.7,3189.2,3161.5,3169.0
2022-02-07 20:00:00+00:00,3169.0,3187.3,3135.1,3156.4
2022-02-07 21:00:00+00:00,3156.4,3163.0,3130.8,3152.5
2022-02-07 22:00:00+00:00,3152.5,3159.5,3145.2,3153.2
2022-02-07 23:00:00+00:00,3153.2,3162.0,3137.4,3141.9
2022-02-08 00:00:00+00:00,3141.9,3156.8,3114.4,3131.5
2022-02-08 01:00:00+00:00,3131.5,3158.1,3127.3,3153.2
2022-02-08 02:00:00+00:00,3153.2,3158.7,3138.1,3141.4
2022-02-08 03:00:00+00:00,3141.4,3151.2,3129.9,3148.3
2022-02-08 04:00:00+00:00,3148.3,3171.0,3144.1,3165.5
2022-02-08 05:00:00+00:00,3165.5,3197.8,3159.4,3186.7
2022-02-08 06:00:00+00:00,3186.8,3234.3,3168.4,3185.1
2022-02-08 07:00:00+00:00,3185.1,3186.6,3166.2,3176.1
2022-02-08 08:00:00+00:00,3176.1,3181.5,3103.8,3106.1
2022-02-08 09:00:00+00:00,3106.1,3118.1,3077.0,3096.8
2022-02-08 10:00:00+00:00,3096.8,3121.4,3080.0,3114.0
2022-02-08 11:00:00+00:00,3114.0,3126.0,3094.8,3107.2
2022-02-08 12:00:00+00:00,3107.2,3108.1,3049.7,3067.8
2022-02-08 13:00:00+00:00,3067.8,3094.4,3060.5,3093.9
2022-02-08 14:00:00+00:00,3093.9,3103.5,3071.0,3071.9
2022-02-08 15:00:00+00:00,3071.9,3083.1,3031.3,3077.9
2022-02-08 16:00:00+00:00,3077.9,3086.7,3040.9,3046.8
2022-02-08 17:00:00+00:00,3046.8,3064.8,3026.4,3054.9
2022-02-08 18:00:00+00:00,3054.9,3075.0,3052.1,3061.2
2022-02-08 19:00:00+00:00,3061.2,3066.1,3034.2,3054.0
2022-02-08 20:00:00+00:00,3054.0,3121.5,3048.7,3119.0
2022-02-08 21:00:00+00:00,3119.0,3132.4,3104.0,3116.4
2022-02-08 22:00:00+00:00,3116.4,3125.5,3100.0,3116.1
2022-02-08 23:00:00+00:00,3116.1,3140.0,3114.3,3119.0
2022-02-09 00:00:00+00:00,3119.1,3134.0,3106.6,3131.1
2022-02-09 01:00:00+00:00,3131.1,3132.6,3101.1,3104.1
2022-02-09 02:00:00+00:00,3104.1,3109.0,3062.1,3077.1
2022-02-09 03:00:00+00:00,3077.1,3086.0,3068.0,3078.3
2022-02-09 04:00:00+00:00,3078.3,3096.4,3076.5,3082.4
2022-02-09 05:00:00+00:00,3082.4,3108.9,3056.5,3091.8
2022-02-09 06:00:00+00:00,3091.8,3109.0,3086.5,3101.6
2022-02-09 07:00:00+00:00,3101.6,3115.5,3081.1,3108.3
2022-02-09 08:00:00+00:00,3108.3,3115.4,3070.4,3095.5
2022-02-09 09:00:00+00:00,3095.5,3119.0,3093.6,3101.5
2022-02-09 10:00:00+00:00,3101.5,3148.3,3101.1,3138.5
2022-02-09 11:00:00+00:00,3138.4,3160.6,3121.8,3154.7
2022-02-09 12:00:00+00:00,3154.7,3199.0,3141.5,3184.9
2022-02-09 13:00:00+00:00,3185.0,3211.6,3177.9,3184.3
2022-02-09 14:00:00+00:00,3184.3,3220.1,3165.0,3192.0
2022-02-09 15:00:00+00:00,3192.0,3204.4,3168.5,3181.7
2022-02-09 16:00:00+00:00,3181.7,3217.4,3166.0,3206.1
2022-02-09 17:00:00+00:00,3206.1,3221.3,3195.2,3201.9
2022-02-09 18:00:00+00:00,3201.9,3213.2,3184.9,3212.8
2022-02-09 19:00:00+00:00,3212.8,3262.3,3209.7,3250.3
2022-02-09 20:00:00+00:00,3250.3,3273.2,3243.5,3260.5
2022-02-09 21:00:00+00:00,3260.4,3263.7,3236.7,3238.7
2022-02-09 22:00:00+00:00,3238.7,3257.5,3233.2,3254.6
2022-02-09 23:00:00+00:00,3254.6,3254.7,3233.7,3246.5
2022-02-10 00:00:00+00:00,3246.5,3252.2,3214.3,3222.5
2022-02-10 01:00:00+00:00,3222.5,3231.5,3210.3,3227.0
2022-02-10 02:00:00+00:00,3227.0,3231.6,3187.2,3188.3
2022-02-10 03:00:00+00:00,3188.1,3191.3,3171.1,3181.3
2022-02-10 04:00:00+00:00,3181.3,3195.0,3160.8,3171.3
2022-02-10 05:00:00+00:00,3171.3,3178.8,3158.0,3177.8
2022-02-10 06:00:00+00:00,3177.8,3191.1,3170.1,3182.3
2022-02-10 07:00:00+00:00,3182.3,3198.2,3180.5,3192.3
2022-02-10 08:00:00+00:00,3192.3,3210.8,3188.0,3200.7
2022-02-10 09:00:00+00:00,3200.7,3219.5,3186.0,3217.0
2022-02-10 10:00:00+00:00,3216.9,3267.3,3214.1,3249.7
2022-02-10 11:00:00+00:00,3249.7,3287.4,3238.7,3251.0
2022-02-10 12:00:00+00:00,3251.0,3262.5,3232.9,3248.7
2022-02-10 13:00:00+00:00,3248.7,3268.3,3126.3,3127.0
2022-02-10 14:00:00+00:00,3127.3,3175.0,3087.6,3175.0
2022-02-10 15:00:00+00:00,3175.5,3271.1,3160.0,3210.2
2022-02-10 16:00:00+00:00,3210.2,3231.6,3185.0,3229.8
2022-02-10 17:00:00+00:00,3229.8,3250.0,3196.9,3213.6
2022-02-10 18:00:00+00:00,3213.3,3219.9,3163.0,3187.6
2022-02-10 19:00:00+00:00,3187.6,3191.6,3116.1,3123.1
2022-02-10 20:00:00+00:00,3123.1,3142.4,3086.4,3113.1
2022-02-10 21:00:00+00:00,3113.1,3132.6,3093.5,3115.7
2022-02-10 22:00:00+00:00,3115.7,3130.6,3103.2,3117.8
2022-02-10 23:00:00+00:00,3117.8,3123.0,3058.3,3074.3
2022-02-11 00:00:00+00:00,3074.3,3076.8,3000.9,3040.7
2022-02-11 01:00:00+00:00,3040.7,3098.8,3031.7,3067.4
2022-02-11 02:00:00+00:00,3067.4,3067.4,3037.5,3060.9
2022-02-11 03:00:00+00:00,3060.9,3089.0,3055.6,3083.2
2022-02-11 04:00:00+00:00,3083.2,3087.6,3060.0,3070.5
2022-02-11 05:00:00+00:00,3070.5,3070.5,3041.9,3050.5
2022-02-11 06:00:00+00:00,3050.4,3083.3,3045.1,3077.2
2022-02-11 07:00:00+00:00,3077.2,3109.2,3074.0,3099.8
2022-02-11 08:00:00+00:00,3100.1,3115.8,3071.0,3071.7
2022-02-11 09:00:00+00:00,3071.7,3114.2,3064.4,3104.4
2022-02-11 10:00:00+00:00,3104.4,3120.1,3077.4,3108.9
2022-02-11 11:00:00+00:00,3108.9,3112.2,3085.5,3090.5
2022-02-11 12:00:00+00:00,3090.5,3125.0,3081.8,3105.2
2022-02-11 13:00:00+00:00,3105.2,3128.7,3098.3,3124.3
2022-02-11 14:00:00+00:00,3124.3,3141.9,3086.6,3095.7
2022-02-11 15:00:00+00:00,3095.7,3120.0,3088.8,3103.2
2022-02-11 16:00:00+00:00,3103.2,3114.6,3076.5,3094.1
2022-02-11 17:00:00+00:00,3094.1,3108.2,3070.1,3076.2
2022-02-11 18:00:00+00:00,3076.2,3086.9,3005.9,3005.9
2022-02-11 19:00:00+00:00,3005.9,3030.1,2967.6,2995.1
2022-02-11 20:00:00+00:00,2995.1,3003.8,2908.6,2919.7
2022-02-11 21:00:00+00:00,2920.0,2944.8,2914.3,2928.4
2022-02-11 22:00:00+00:00,2928.4,2936.6,2880.0,2896.4
2022-02-11 23:00:00+00:00,2896.4,2935.8,2880.9,2928.9
2022-02-12 00:00:00+00:00,2928.9,2937.5,2912.4,2931.6
2022-02-12 01:00:00+00:00,2931.6,2957.0,2923.1,2954.6
2022-02-12 02:00:00+00:00,2954.6,2961.7,2946.7,2957.7
2022-02-12 03:00:00+00:00,2957.7,2957.9,2923.9,2935.7
2022-02-12 04:00:00+00:00,2935.7,2950.5,2930.1,2937.1
2022-02-12 05:00:00+00:00,2937.1,2944.9,2919.4,2928.6
2022-02-12 06:00:00+00:00,2928.6,2929.3,2884.6,2909.6
2022-02-12 07:00:00+00:00,2909.6,2928.7,2899.5,2921.4
2022-02-12 08:00:00+00:00,2921.4,2944.9,2921.4,2936.2
2022-02-12 09:00:00+00:00,2936.2,2940.3,2926.4,2938.8
2022-02-12 10:00:00+00:00,2938.8,2939.7,2893.0,2909.1
2022-02-12 11:00:00+00:00,2909.1,2935.2,2871.7,2933.2
2022-02-12 12:00:00+00:00,2933.2,2939.7,2906.5,2912.5
2022-02-12 13:00:00+00:00,2912.5,2921.2,2894.3,2896.0
2022-02-12 14:00:00+00:00,2896.0,2913.6,2852.0,2897.7
2022-02-12 15:00:00+00:00,2897.7,2901.7,2859.9,2882.4
2022-02-12 16:00:00+00:00,2882.4,2948.4,2865.7,2933.3
2022-02-12 17:00:00+00:00,2933.3,2946.9,2923.4,2943.9
2022-02-12 18:00:00+00:00,2943.9,2979.9,2941.4,2972.4
2022-02-12 19:00:00+00:00,2972.4,2977.2,2949.0,2954.8
2022-02-12 20:00:00+00:00,2954.8,2988.0,2948.2,2970.3
2022-02-12 21:00:00+00:00,2970.3,2970.3,2866.3,2877.1
2022-02-12 22:00:00+00:00,2877.1,2920.8,2874.1,2916.9
2022-02-12 23:00:00+00:00,2916.9,2924.9,2898.2,2920.4
2022-02-13 00:00:00+00:00,2920.4,2948.3,2898.3,2934.7
2022-02-13 01:00:00+00:00,2934.7,2942.9,2916.8,2920.4
2022-02-13 02:00:00+00:00,2920.4,2929.7,2909.2,2926.6
2022-02-13 03:00:00+00:00,2926.6,2931.6,2914.5,2919.7
2022-02-13 04:00:00+00:00,2920.4,2929.8,2905.0,2917.5
2022-02-13 05:00:00+00:00,2917.5,2920.7,2898.3,2915.4
2022-02-13 06:00:00+00:00,2915.4,2929.7,2904.7,2926.0
2022-02-13 07:00:00+00:00,2926.0,2927.6,2913.3,2924.0
2022-02-13 08:00:00+00:00,2924.0,2931.5,2912.5,2929.4
2022-02-13 09:00:00+00:00,2929.4,2930.2,2916.0,2917.8
2022-02-13 10:00:00+00:00,2917.8,2937.1,2909.3,2932.2
2022-02-13 11:00:00+00:00,2932.2,2945.6,2927.4,2932.2
2022-02-13 12:00:00+00:00,2932.2,2952.0,2926.1,2936.5
2022-02-13 13:00:00+00:00,2936.5,2950.0,2929.9,2941.8
2022-02-13 14:00:00+00:00,2941.8,2955.4,2910.3,2934.1
2022-02-13 15:00:00+00:00,2934.1,2943.2,2919.2,2919.9
2022-02-13 16:00:00+00:00,2919.9,2922.4,2870.3,2889.7
2022-02-13 17:00:00+00:00,2889.7,2895.8,2866.5,2888.3
2022-02-13 18:00:00+00:00,2888.3,2903.2,2834.9,2850.5
2022-02-13 19:00:00+00:00,2850.5,2868.0,2838.0,2857.7
2022-02-13 20:00:00+00:00,2857.7,2906.8,2849.1,2904.9
2022-02-13 21:00:00+00:00,2904.7,2909.3,2874.0,2875.3
2022-02-13 22:00:00+00:00,2875.3,2911.4,2874.6,2904.0
2022-02-13 23:00:00+00:00,2904.0,2907.3,2865.3,2872.8
2022-02-14 00:00:00+00:00,2872.8,2895.8,2856.8,2872.5
2022-02-14 01:00:00+00:00,2872.8,2879.2,2830.4,2841.3
2022-02-14 02:00:00+00:00,2841.3,2865.7,2837.7,2845.7
2022-02-14 03:00:00+00:00,2845.7,2872.3,2836.4,2866.7
2022-02-14 04:00:00+00:00,2866.7,2870.4,2859.5,2867.8
2022-02-14 05:00:00+00:00,2867.6,2874.5,2846.1,2849.5
2022-02-14 06:00:00+00:00,2849.5,2878.3,2845.2,2873.0
2022-02-14 07:00:00+00:00,2873.0,2887.2,2865.2,2883.5
2022-02-14 08:00:00+00:00,2883.5,2890.6,2857.5,2859.4
2022-02-14 09:00:00+00:00,2859.4,2867.8,2852.9,2859.5
2022-02-14 10:00:00+00:00,2859.5,2878.2,2847.2,2873.2
2022-02-14 11:00:00+00:00,2873.2,2880.0,2866.9,2875.8
2022-02-14 12:00:00+00:00,2875.8,2931.5,2856.5,2930.1
2022-02-14 13:00:00+00:00,2930.1,2946.6,2925.0,2939.3
2022-02-14 14:00:00+00:00,2939.3,2969.2,2935.6,2940.7
2022-02-14 15:00:00+00:00,2940.7,2949.0,2918.5,2938.6
2022-02-14 16:00:00+00:00,2938.6,2965.9,2934.1,2951.1
2022-02-14 17:00:00+00:00,2951.1,2965.2,2938.2,2945.4
2022-02-14 18:00:00+00:00,2945.4,2954.1,2905.0,2908.6
2022-02-14 19:00:00+00:00,2908.6,2912.8,2857.9,2880.0
2022-02-14 20:00:00+00:00,2880.0,2906.1,2867.7,2896.5
2022-02-14 21:00:00+00:00,2896.5,2923.6,2889.6,2915.0
2022-02-14 22:00:00+00:00,2915.0,2946.6,2914.9,2943.0
2022-02-14 23:00:00+00:00,2943.0,2950.8,2930.5,2931.5
2022-02-15 00:00:00+00:00,2931.5,2941.7,2914.0,2922.1
2022-02-15 01:00:00+00:00,2922.1,3027.0,2915.7,3023.1
2022-02-15 02:00:00+00:00,3023.1,3039.7,3016.7,3030.5
2022-02-15 03:00:00+00:00,3030.5,3033.7,3023.3,3026.2
2022-02-15 04:00:00+00:00,3026.2,3037.9,3011.2,3016.3
2022-02-15 05:00:00+00:00,3016.3,3020.4,3008.7,3015.5
2022-02-15 06:00:00+00:00,3015.5,3038.3,3014.2,3032.9
2022-02-15 07:00:00+00:00,3032.9,3064.1,3027.2,3051.0
2022-02-15 08:00:00+00:00,3051.0,3089.9,3042.0,3078.8
2022-02-15 09:00:00+00:00,3078.8,3101.4,3072.7,3100.1
2022-02-15 10:00:00+00:00,3100.1,3120.0,3086.7,3107.9
2022-02-15 11:00:00+00:00,3107.9,3117.4,3091.0,3095.7
2022-02-15 12:00:00+00:00,3095.7,3115.2,3089.1,3111.3
2022-02-15 13:00:00+00:00,3111.4,3122.8,3095.3,3111.5
2022-02-15 14:00:00+00:00,3111.5,3150.0,3110.2,3120.7
2022-02-15 15:00:00+00:00,3120.7,3132.7,3105.1,3125.7
2022-02-15 16:00:00+00:00,3125.7,3144.8,3107.7,3116.0
2022-02-15 17:00:00+00:00,3116.0,3124.8,3090.1,3099.6
2022-02-15 18:00:00+00:00,3099.6,3125.0,3094.7,3120.7
2022-02-15 19:00:00+00:00,3120.7,3125.0,3105.0,3111.4
2022-02-15 20:00:00+00:00,3111.4,3121.0,3106.1,3114.8
2022-02-15 21:00:00+00:00,3114.8,3118.0,3093.7,3099.1
2022-02-15 22:00:00+00:00,3099.1,3150.8,3099.1,3127.9
2022-02-15 23:00:00+00:00,3127.9,3202.5,3125.3,3187.8
2022-02-16 00:00:00+00:00,3187.8,3189.4,3154.7,3164.2
2022-02-16 01:00:00+00:00,3164.2,3164.2,3135.7,3141.8
2022-02-16 02:00:00+00:00,3141.8,3161.0,3138.4,3157.8
2022-02-16 03:00:00+00:00,3157.8,3178.0,3140.7,3143.9
2022-02-16 04:00:00+00:00,3143.9,3143.9,3108.1,3126.8
2022-02-16 05:00:00+00:00,3126.8,3138.8,3123.5,3131.9
2022-02-16 06:00:00+00:00,3131.9,3152.2,3128.7,3137.5
2022-02-16 07:00:00+00:00,3137.5,3155.8,3129.1,3152.5
2022-02-16 08:00:00+00:00,3152.5,3166.2,3140.2,3142.0
2022-02-16 09:00:00+00:00,3142.0,3155.3,3129.6,3129.9
2022-02-16 10:00:00+00:00,3129.9,3138.0,3115.1,3132.7
2022-02-16 11:00:00+00:00,3132.7,3144.1,3130.2,3138.0
2022-02-16 12:00:00+00:00,3138.0,3145.9,3113.4,3120.9
2022-02-16 13:00:00+00:00,3120.9,3126.7,3061.5,3075.2
2022-02-16 14:00:00+00:00,3075.2,3083.1,3053.4,3063.8
2022-02-16 15:00:00+00:00,3063.3,3079.3,3059.2,3068.0
2022-02-16 16:00:00+00:00,3068.0,3090.8,3042.8,3081.8
2022-02-16 17:00:00+00:00,3081.8,3088.1,3069.1,3072.4
2022-02-16 18:00:00+00:00,3072.4,3100.0,3067.1,3094.3
2022-02-16 19:00:00+00:00,3094.3,3192.0,3083.2,3172.1
2022-02-16 20:00:00+00:00,3172.2,3181.0,3148.5,3149.8
2022-02-16 21:00:00+00:00,3149.7,3161.5,3126.4,3142.8
2022-02-16 22:00:00+00:00,3142.8,3153.5,3126.3,3138.2
2022-02-16 23:00:00+00:00,3138.2,3159.2,3119.3,3124.0
2022-02-17 00:00:00+00:00,3124.0,3155.9,3123.5,3151.6
2022-02-17 01:00:00+00:00,3151.6,3161.8,3136.9,3144.7
2022-02-17 02:00:00+00:00,3144.7,3153.6,3121.0,3133.3
2022-02-17 03:00:00+00:00,3133.3,3134.0,3083.3,3084.8
2022-02-17 04:00:00+00:00,3084.9,3085.2,3050.5,3064.9
2022-02-17 05:00:00+00:00,3064.9,3076.0,3053.6,3069.1
2022-02-17 06:00:00+00:00,3069.1,3106.6,3065.2,3100.6
2022-02-17 07:00:00+00:00,3100.6,3114.3,3081.5,3111.2
2022-02-17 08:00:00+00:00,3111.3,3141.0,3034.0,3066.4
2022-02-17 09:00:00+00:00,3066.4,3074.1,3035.5,3061.0
2022-02-17 10:00:00+00:00,3061.0,3079.3,3040.0,3051.5
2022-02-17 11:00:00+00:00,3051.5,3069.6,3044.1,3067.5
2022-02-17 12:00:00+00:00,3067.5,3090.7,3057.9,3066.2
2022-02-17 13:00:00+00:00,3066.2,3074.6,2987.0,2994.5
2022-02-17 14:00:00+00:00,2994.5,3018.5,2961.1,2974.9
2022-02-17 15:00:00+00:00,2974.9,2996.2,2966.9,2990.1
2022-02-17 16:00:00+00:00,2990.1,3007.1,2965.3,2983.0
2022-02-17 17:00:00+00:00,2983.0,2985.0,2936.0,2951.6
2022-02-17 18:00:00+00:00,2951.6,2957.4,2881.0,2922.0
2022-02-17 19:00:00+00:00,2922.0,2923.6,2892.2,2911.2
2022-02-17 20:00:00+00:00,2911.2,2918.8,2882.6,2901.6
2022-02-17 21:00:00+00:00,2901.6,2908.0,2853.6,2895.1
2022-02-17 22:00:00+00:00,2895.1,2905.5,2872.4,2900.0
2022-02-17 23:00:00+00:00,2900.0,2902.2,2873.9,2893.4
2022-02-18 00:00:00+00:00,2893.4,2898.6,2862.2,2891.2
2022-02-18 01:00:00+00:00,2891.2,2920.2,2870.3,2909.1
2022-02-18 02:00:00+00:00,2909.1,2920.4,2896.5,2905.8
2022-02-18 03:00:00+00:00,2905.8,2914.8,2897.5,2908.1
2022-02-18 04:00:00+00:00,2908.1,2912.7,2876.9,2878.6
2022-02-18 05:00:00+00:00,2878.6,2902.0,2877.6,2899.7
2022-02-18 06:00:00+00:00,2899.7,2914.6,2895.0,2907.9
2022-02-18 07:00:00+00:00,2907.9,2917.6,2896.3,2905.8
2022-02-18 08:00:00+00:00,2905.8,2945.5,2904.3,2940.5
2022-02-18 09:00:00+00:00,2940.5,2942.9,2926.1,2931.4
2022-02-18 10:00:00+00:00,2931.4,2931.4,2907.2,2918.6
2022-02-18 11:00:00+00:00,2918.6,2920.4,2872.5,2880.4
2022-02-18 12:00:00+00:00,2880.4,2910.0,2870.0,2903.5
2022-02-18 13:00:00+00:00,2903.5,2906.7,2876.1,2898.8
2022-02-18 14:00:00+00:00,2898.8,2908.4,2798.6,2851.8
2022-02-18 15:00:00+00:00,2851.9,2869.0,2787.0,2799.1
2022-02-18 16:00:00+00:00,2799.5,2827.7,2763.6,2786.5
2022-02-18 17:00:00+00:00,2786.5,2814.2,2773.4,2785.2
2022-02-18 18:00:00+00:00,2785.7,2799.7,2751.8,2795.1
2022-02-18 19:00:00+00:00,2795.1,2815.0,2782.2,2798.7
2022-02-18 20:00:00+00:00,2798.7,2808.7,2772.9,2790.3
2022-02-18 21:00:00+00:00,2790.3,2807.8,2782.1,2782.8
2022-02-18 22:00:00+00:00,2782.8,2792.7,2754.7,2775.5
2022-02-18 23:00:00+00:00,2775.5,2792.5,2770.0,2780.1
2022-02-19 00:00:00+00:00,2780.1,2813.5,2768.0,2811.8
2022-02-19 01:00:00+00:00,2811.8,2834.0,2807.7,2821.3
2022-02-19 02:00:00+00:00,2821.3,2825.0,2810.5,2818.2
2022-02-19 03:00:00+00:00,2818.2,2828.7,2804.1,2807.1
2022-02-19 04:00:00+00:00,2807.1,2821.0,2796.7,2816.4
2022-02-19 05:00:00+00:00,2816.4,2821.8,2801.9,2810.2
2022-02-19 06:00:00+00:00,2810.2,2827.9,2804.6,2820.9
2022-02-19 07:00:00+00:00,2820.9,2826.3,2807.6,2812.9
2022-02-19 08:00:00+00:00,2812.9,2820.6,2780.0,2782.1
2022-02-19 09:00:00+00:00,2782.1,2793.3,2774.3,2783.6
2022-02-19 10:00:00+00:00,2783.6,2789.8,2760.6,2779.4
2022-02-19 11:00:00+00:00,2779.4,2784.2,2707.0,2722.9
2022-02-19 12:00:00+00:00,2722.9,2733.5,2701.2,2712.8
2022-02-19 13:00:00+00:00,2712.8,2749.4,2696.4,2742.8
2022-02-19 14:00:00+00:00,2742.8,2745.5,2722.1,2728.9
2022-02-19 15:00:00+00:00,2728.9,2753.7,2720.7,2746.4
2022-02-19 16:00:00+00:00,2746.4,2796.3,2740.9,2750.0
2022-02-19 17:00:00+00:00,2750.0,2765.4,2740.7,2761.6
2022-02-19 18:00:00+00:00,2761.6,2763.4,2745.7,2751.0
2022-02-19 19:00:00+00:00,2751.0,2752.5,2738.4,2744.8
2022-02-19 20:00:00+00:00,2744.8,2761.5,2739.6,2757.6
2022-02-19 21:00:00+00:00,2757.6,2759.3,2734.7,2740.9
2022-02-19 22:00:00+00:00,2740.9,2749.5,2727.2,2743.9
2022-02-19 23:00:00+00:00,2743.9,2768.8,2738.3,2764.3
2022-02-20 00:00:00+00:00,2764.3,2765.1,2726.8,2731.6
2022-02-20 01:00:00+00:00,2731.6,2745.7,2706.0,2739.7
2022-02-20 02:00:00+00:00,2739.7,2742.9,2710.4,2712.6
2022-02-20 03:00:00+00:00,2712.6,2722.3,2697.2,2713.7
2022-02-20 04:00:00+00:00,2713.7,2718.6,2678.3,2686.0
2022-02-20 05:00:00+00:00,2686.0,2696.4,2655.0,2657.0
2022-02-20 06:00:00+00:00,2657.0,2666.5,2619.7,2637.4
2022-02-20 07:00:00+00:00,2637.4,2657.7,2631.0,2654.7
2022-02-20 08:00:00+00:00,2654.7,2655.4,2603.0,2606.9
2022-02-20 09:00:00+00:00,2606.9,2633.9,2600.3,2623.2
2022-02-20 10:00:00+00:00,2623.2,2642.8,2612.2,2614.1
2022-02-20 11:00:00+00:00,2614.1,2648.2,2610.0,2643.8
2022-02-20 12:00:00+00:00,2643.8,2666.0,2621.6,2625.3
2022-02-20 13:00:00+00:00,2625.3,2642.1,2619.7,2630.1
2022-02-20 14:00:00+00:00,2630.1,2637.0,2601.1,2626.3
2022-02-20 15:00:00+00:00,2626.3,2663.5,2624.8,2652.8
2022-02-20 16:00:00+00:00,2652.8,2676.4,2630.1,2644.6
2022-02-20 17:00:00+00:00,2644.6,2661.4,2638.8,2646.9
2022-02-20 18:00:00+00:00,2646.9,2670.2,2640.3,2663.5
2022-02-20 19:00:00+00:00,2663.5,2663.5,2644.6,2650.0
2022-02-20 20:00:00+00:00,2650.0,2651.1,2622.2,2625.5
2022-02-20 21:00:00+00:00,2625.5,2634.2,2575.0,2599.1
2022-02-20 22:00:00+00:00,2599.1,2657.1,2598.6,2652.9
2022-02-20 23:00:00+00:00,2652.9,2666.2,2619.0,2622.6
2022-02-21 00:00:00+00:00,2622.6,2671.9,2605.4,2669.0
2022-02-21 01:00:00+00:00,2669.2,2734.5,2657.9,2713.8
2022-02-21 02:00:00+00:00,2713.8,2731.9,2712.2,2722.5
2022-02-21 03:00:00+00:00,2722.5,2740.7,2704.6,2712.1
2022-02-21 04:00:00+00:00,2712.1,2751.0,2711.3,2744.9
2022-02-21 05:00:00+00:00,2744.9,2756.7,2734.8,2738.0
2022-02-21 06:00:00+00:00,2738.0,2744.0,2728.7,2742.9
2022-02-21 07:00:00+00:00,2742.9,2757.3,2733.1,2748.0
2022-02-21 08:00:00+00:00,2748.1,2760.0,2718.1,2722.6
2022-02-21 09:00:00+00:00,2722.9,2734.1,2707.9,2714.4
2022-02-21 10:00:00+00:00,2714.4,2721.6,2667.4,2680.6
2022-02-21 11:00:00+00:00,2680.6,2691.9,2605.2,2627.7
2022-02-21 12:00:00+00:00,2627.7,2636.0,2592.0,2609.4
2022-02-21 13:00:00+00:00,2609.4,2624.1,2582.0,2607.6
2022-02-21 14:00:00+00:00,2607.6,2727.5,2596.4,2702.7
2022-02-21 15:00:00+00:00,2702.1,2752.0,2702.1,2724.8
2022-02-21 16:00:00+00:00,2724.8,2746.7,2703.7,2712.1
2022-02-21 17:00:00+00:00,2712.2,2733.6,2692.5,2696.2
2022-02-21 18:00:00+00:00,2696.2,2705.3,2607.3,2640.1
2022-02-21 19:00:00+00:00,2640.1,2663.5,2617.7,2654.4
2022-02-21 20:00:00+00:00,2654.4,2668.6,2630.2,2653.5
2022-02-21 21:00:00+00:00,2653.5,2678.2,2576.3,2582.5
2022-02-21 22:00:00+00:00,2582.4,2643.0,2568.0,2619.1
2022-02-21 23:00:00+00:00,2619.0,2631.3,2555.9,2570.0
2022-02-22 00:00:00+00:00,2570.0,2609.1,2551.0,2598.2
2022-02-22 01:00:00+00:00,2598.2,2623.0,2567.4,2601.9
2022-02-22 02:00:00+00:00,2602.1,2602.7,2565.8,2578.0
2022-02-22 03:00:00+00:00,2578.0,2579.3,2508.1,2520.3
2022-02-22 04:00:00+00:00,2520.3,2541.5,2509.3,2510.9
2022-02-22 05:00:00+00:00,2510.9,2547.6,2497.7,2501.8
2022-02-22 06:00:00+00:00,2501.8,2535.1,2499.7,2528.2
2022-02-22 07:00:00+00:00,2528.2,2536.3,2506.0,2515.1
2022-02-22 08:00:00+00:00,2515.1,2555.7,2514.0,2549.7
2022-02-22 09:00:00+00:00,2549.7,2558.2,2535.7,2544.8
2022-02-22 10:00:00+00:00,2544.8,2606.0,2539.3,2595.8
2022-02-22 11:00:00+00:00,2595.7,2606.3,2577.9,2589.3
2022-02-22 12:00:00+00:00,2589.3,2625.1,2566.8,2604.7
2022-02-22 13:00:00+00:00,2604.7,2623.9,2576.9,2613.3
2022-02-22 14:00:00+00:00,2613.3,2660.0,2570.0,2645.8
2022-02-22 15:00:00+00:00,2645.8,2667.0,2618.5,2625.0
2022-02-22 16:00:00+00:00,2625.0,2635.5,2586.6,2602.4
2022-02-22 17:00:00+00:00,2602.4,2613.0,2582.2,2594.6
2022-02-22 18:00:00+00:00,2594.6,2615.9,2584.5,2592.1
2022-02-22 19:00:00+00:00,2592.1,2641.9,2579.6,2633.3
2022-02-22 20:00:00+00:00,2633.3,2646.1,2591.1,2602.1
2022-02-22 21:00:00+00:00,2602.6,2622.0,2601.8,2606.7
2022-02-22 22:00:00+00:00,2606.7,2614.6,2591.7,2605.3
2022-02-22 23:00:00+00:00,2605.3,2658.7,2603.2,2637.1
2022-02-23 00:00:00+00:00,2637.4,2655.6,2620.6,2626.0
2022-02-23 01:00:00+00:00,2626.0,2627.0,2610.1,2623.3
2022-02-23 02:00:00+00:00,2623.3,2654.6,2597.8,2616.0
2022-02-23 03:00:00+00:00,2616.0,2625.9,2608.0,2625.6
