time,t1,t_value,ret,bin
2022-08-23 11:00:00+00:00,2022-08-23 03:00:00+00:00,5.070688219055264,0.011255518935389786,1.0
2022-08-23 12:00:00+00:00,2022-08-23 05:00:00+00:00,5.530764838391731,-0.0061114883634793005,1.0
2022-08-23 13:00:00+00:00,2022-08-23 07:00:00+00:00,5.779426495405555,-0.023281802942819896,1.0
2022-08-23 14:00:00+00:00,2022-08-23 09:00:00+00:00,6.390233296677426,-0.016565804755791946,1.0
2022-08-23 15:00:00+00:00,2022-08-23 11:00:00+00:00,6.948434343766356,-0.014523838705723824,1.0
2022-08-23 16:00:00+00:00,2022-08-23 13:00:00+00:00,7.57002664265005,-0.017865853658536546,1.0
2022-08-23 17:00:00+00:00,2022-08-23 15:00:00+00:00,8.159071327976966,-0.003724281091641801,1.0
2022-08-23 18:00:00+00:00,2022-08-23 17:00:00+00:00,8.661541068444604,0.002632223310480075,1.0
2022-08-23 19:00:00+00:00,2022-08-22 21:00:00+00:00,8.928119170156242,-0.046727843516058964,1.0
2022-08-23 20:00:00+00:00,2022-08-22 23:00:00+00:00,9.702104813761391,-0.038356662425013566,1.0
2022-08-23 21:00:00+00:00,2022-08-23 01:00:00+00:00,9.629007899371103,-0.015912541755238374,1.0
2022-08-23 22:00:00+00:00,2022-08-23 03:00:00+00:00,9.608112061685258,-0.013288028639038774,1.0
2022-08-23 23:00:00+00:00,2022-08-23 05:00:00+00:00,10.015404787994617,-0.026248941574936513,1.0
2022-08-24 00:00:00+00:00,2022-08-23 05:00:00+00:00,11.208145154294215,-0.03280067283431454,1.0
2022-08-24 01:00:00+00:00,2022-08-24 00:00:00+00:00,9.387742982851458,0.0149381135296629,1.0
2022-08-24 02:00:00+00:00,2022-08-24 01:00:00+00:00,8.152376145305492,0.010909763313609266,1.0
2022-08-24 03:00:00+00:00,2022-08-24 02:00:00+00:00,7.119371377540956,0.006826362169541911,1.0
2022-08-24 04:00:00+00:00,2022-08-24 03:00:00+00:00,6.189344803218769,-0.0016109045848822223,1.0
2022-08-24 05:00:00+00:00,2022-08-24 04:00:00+00:00,5.5164590664566155,-0.00554528650646946,1.0
2022-08-24 06:00:00+00:00,2022-08-24 05:00:00+00:00,5.065760473220877,-0.008854961832061026,1.0
2022-08-24 07:00:00+00:00,2022-08-23 00:00:00+00:00,8.211704348575978,-0.012401215805471155,1.0
2022-08-24 08:00:00+00:00,2022-08-24 07:00:00+00:00,4.161761962905002,0.011125453316122691,1.0
2022-08-24 09:00:00+00:00,2022-08-24 03:00:00+00:00,3.6790880368137757,-0.013891438712441029,1.0
2022-08-24 10:00:00+00:00,2022-08-24 05:00:00+00:00,3.6955645765979814,-0.0076429226536227635,1.0
2022-08-24 11:00:00+00:00,2022-08-24 07:00:00+00:00,3.585584189763889,0.009450171821305808,1.0
2022-08-24 12:00:00+00:00,2022-08-24 09:00:00+00:00,3.8884159880759803,-0.010715583000363238,1.0
2022-08-24 13:00:00+00:00,2022-08-24 11:00:00+00:00,4.259655755611024,-0.01701049583785741,1.0
2022-08-24 14:00:00+00:00,2022-08-23 15:00:00+00:00,4.665835174067594,-0.01037055006367893,1.0
2022-08-24 15:00:00+00:00,2022-08-23 17:00:00+00:00,5.023784910134542,-0.006309531031972293,1.0
2022-08-24 16:00:00+00:00,2022-08-23 19:00:00+00:00,5.56055112703993,-0.016447954397007192,1.0
2022-08-24 17:00:00+00:00,2022-08-23 21:00:00+00:00,6.58965511525754,-0.01842136640038161,1.0
2022-08-24 18:00:00+00:00,2022-08-23 23:00:00+00:00,7.262746650387432,-0.008812421317666685,1.0
2022-08-24 19:00:00+00:00,2022-08-24 01:00:00+00:00,7.793789121085136,-0.016785564414603438,1.0
2022-08-24 20:00:00+00:00,2022-08-24 03:00:00+00:00,8.747689449479783,-0.03986176488112958,1.0
2022-08-24 21:00:00+00:00,2022-08-24 05:00:00+00:00,9.78059545128059,-0.035536011409555424,1.0
2022-08-24 22:00:00+00:00,2022-08-24 07:00:00+00:00,9.72651186272979,-0.015205938697318011,1.0
2022-08-24 23:00:00+00:00,2022-08-24 09:00:00+00:00,8.524671048959815,-0.01566170712607673,1.0
2022-08-25 00:00:00+00:00,2022-08-24 11:00:00+00:00,7.404389588458936,-0.016001449187850958,1.0
2022-08-25 01:00:00+00:00,2022-08-24 13:00:00+00:00,7.43170524884598,-0.006115107913669093,1.0
2022-08-25 02:00:00+00:00,2022-08-24 15:00:00+00:00,7.785091882400001,-0.015940298507462702,1.0
2022-08-25 03:00:00+00:00,2022-08-24 17:00:00+00:00,8.150661099575762,0.00047715614934995543,1.0
2022-08-25 04:00:00+00:00,2022-08-24 19:00:00+00:00,8.070260436787931,-0.0007787228944532432,1.0
2022-08-25 05:00:00+00:00,2022-08-24 21:00:00+00:00,8.340689740798714,0.0038775875439958085,1.0
2022-08-25 06:00:00+00:00,2022-08-24 23:00:00+00:00,8.745881045638448,-0.012139244272537986,1.0
2022-08-25 07:00:00+00:00,2022-08-25 01:00:00+00:00,9.526557077519719,-0.020034075553727715,1.0
2022-08-25 08:00:00+00:00,2022-08-25 03:00:00+00:00,10.304850753620107,-0.01867134913666968,1.0
2022-08-25 09:00:00+00:00,2022-08-25 05:00:00+00:00,11.12602441155995,-0.01907659898180125,1.0
2022-08-25 10:00:00+00:00,2022-08-25 07:00:00+00:00,11.92976941690934,-0.0017594275995542752,1.0
2022-08-25 11:00:00+00:00,2022-08-25 09:00:00+00:00,12.288906499005204,0.008974434669658082,1.0
2022-08-25 12:00:00+00:00,2022-08-25 11:00:00+00:00,13.121940080032708,-0.009474238259547407,1.0
2022-08-25 13:00:00+00:00,2022-08-25 12:00:00+00:00,13.07490210988593,0.0031092338378506668,1.0
2022-08-25 14:00:00+00:00,2022-08-25 13:00:00+00:00,12.962283126867366,-0.00263296471827279,1.0
2022-08-25 15:00:00+00:00,2022-08-25 14:00:00+00:00,12.81837116386547,5.8513750731403746e-05,1.0
2022-08-25 16:00:00+00:00,2022-08-25 15:00:00+00:00,12.169191184131323,0.004998529844163491,1.0
2022-08-25 17:00:00+00:00,2022-08-25 16:00:00+00:00,11.346191053761288,0.0031856527638487453,1.0
2022-08-25 18:00:00+00:00,2022-08-25 17:00:00+00:00,11.295974400702809,-0.00586475866518088,1.0
2022-08-25 19:00:00+00:00,2022-08-25 18:00:00+00:00,10.695862969704388,0.001468342534946654,1.0
2022-08-25 20:00:00+00:00,2022-08-25 19:00:00+00:00,10.290058452204352,-0.0026360494405717194,1.0
2022-08-25 21:00:00+00:00,2022-08-25 20:00:00+00:00,9.910419570632477,-0.0006439526987472854,1.0
2022-08-25 22:00:00+00:00,2022-08-25 21:00:00+00:00,9.333149438520136,0.004232804232804366,1.0
2022-08-25 23:00:00+00:00,2022-08-25 22:00:00+00:00,8.268001452660695,0.004132231404958775,1.0
2022-08-26 00:00:00+00:00,2022-08-25 23:00:00+00:00,7.463285090204108,-0.0005899705014749124,1.0
2022-08-26 01:00:00+00:00,2022-08-26 00:00:00+00:00,5.5620652246775535,0.01206114162885119,1.0
2022-08-26 02:00:00+00:00,2022-08-24 21:00:00+00:00,-4.646708402020464,-0.0007719256576212974,-1.0
2022-08-26 03:00:00+00:00,2022-08-26 02:00:00+00:00,4.402426368711017,-0.0036679879311365404,1.0
2022-08-26 04:00:00+00:00,2022-08-25 09:00:00+00:00,-4.715025316235883,0.012981624184943641,-1.0
2022-08-26 05:00:00+00:00,2022-08-25 11:00:00+00:00,-5.437475950594918,0.006836285816193,-1.0
2022-08-26 06:00:00+00:00,2022-08-25 13:00:00+00:00,-5.895345758722903,0.026311036185200587,-1.0
2022-08-26 07:00:00+00:00,2022-08-25 15:00:00+00:00,-6.652268821068672,0.03007654752576694,-1.0
2022-08-26 08:00:00+00:00,2022-08-25 11:00:00+00:00,-7.713959139448298,0.02017829177207564,-1.0
2022-08-26 09:00:00+00:00,2022-08-25 13:00:00+00:00,-8.853689715036825,0.027424507262973963,-1.0
2022-08-26 10:00:00+00:00,2022-08-25 15:00:00+00:00,-9.699713458119618,0.029270055408335383,-1.0
2022-08-26 11:00:00+00:00,2022-08-25 17:00:00+00:00,-11.04917845684899,0.02758244422890388,-1.0
2022-08-26 12:00:00+00:00,2022-08-25 19:00:00+00:00,-11.273809209556914,0.04511693573138542,-1.0
2022-08-26 13:00:00+00:00,2022-08-26 03:00:00+00:00,-8.606153584708444,0.005472607221462145,-1.0
2022-08-26 14:00:00+00:00,2022-08-26 09:00:00+00:00,-7.096237958324075,-0.01869048323179756,-1.0
2022-08-26 15:00:00+00:00,2022-08-26 11:00:00+00:00,-7.741445834936047,0.00936180627791705,-1.0
2022-08-26 16:00:00+00:00,2022-08-26 13:00:00+00:00,-7.597340808768398,0.055503233502856686,-1.0
2022-08-26 17:00:00+00:00,2022-08-26 15:00:00+00:00,-7.727209112845885,0.03436708860759485,-1.0
2022-08-26 18:00:00+00:00,2022-08-26 17:00:00+00:00,-7.990727479021696,0.007910181168665487,-1.0
2022-08-26 19:00:00+00:00,2022-08-26 15:00:00+00:00,-8.44877257516278,0.04856922879507253,-1.0
2022-08-26 20:00:00+00:00,2022-08-26 17:00:00+00:00,-9.069154053940881,0.01334017444843516,-1.0
2022-08-26 21:00:00+00:00,2022-08-26 19:00:00+00:00,-9.743355316209827,0.0018641126181140333,-1.0
2022-08-26 22:00:00+00:00,2022-08-26 21:00:00+00:00,-10.467632030764863,6.428387760348819e-05,-1.0
2022-08-26 23:00:00+00:00,2022-08-26 21:00:00+00:00,-11.166339701960574,0.004649660962221525,-1.0
2022-08-27 00:00:00+00:00,2022-08-26 19:00:00+00:00,-11.717640649243142,0.03389718076285231,-1.0
2022-08-27 01:00:00+00:00,2022-08-26 21:00:00+00:00,-12.56857455531672,0.027542932628797923,-1.0
2022-08-27 02:00:00+00:00,2022-08-26 23:00:00+00:00,-13.46553750801542,0.026448362720403074,-1.0
2022-08-27 03:00:00+00:00,2022-08-27 01:00:00+00:00,-14.372643152798585,0.01074838106682674,-1.0
2022-08-27 04:00:00+00:00,2022-08-27 03:00:00+00:00,-15.34250654583818,-0.001998800719568261,-1.0
2022-08-27 05:00:00+00:00,2022-08-27 03:00:00+00:00,-16.378070965981863,0.003550850864263877,-1.0
2022-08-27 06:00:00+00:00,2022-08-27 05:00:00+00:00,-17.443070725596982,0.0029565918559333326,-1.0
2022-08-27 07:00:00+00:00,2022-08-27 06:00:00+00:00,-18.022306641669633,-0.007072324526287588,-1.0
2022-08-27 08:00:00+00:00,2022-08-27 07:00:00+00:00,-17.924665731963014,-0.005771144278607032,-1.0
2022-08-27 09:00:00+00:00,2022-08-27 08:00:00+00:00,-17.89729079247648,0.004129754213015424,-1.0
2022-08-27 10:00:00+00:00,2022-08-27 09:00:00+00:00,-17.80863874076003,0.001801681569464808,-1.0
2022-08-27 11:00:00+00:00,2022-08-27 10:00:00+00:00,-17.129553189113686,-0.002662052442433116,-1.0
2022-08-27 12:00:00+00:00,2022-08-27 11:00:00+00:00,-16.665200708792618,-0.0014619883040936088,-1.0
2022-08-27 13:00:00+00:00,2022-08-27 12:00:00+00:00,-15.730050289670693,0.001730794834243099,-1.0
2022-08-27 14:00:00+00:00,2022-08-27 13:00:00+00:00,-14.671367107908202,0.002001067235859022,-1.0
2022-08-27 15:00:00+00:00,2022-08-27 14:00:00+00:00,-13.901825078113657,0.006647418250184778,-1.0
2022-08-27 16:00:00+00:00,2022-08-27 15:00:00+00:00,-13.560072632344564,0.01374991491389288,-1.0
2022-08-27 17:00:00+00:00,2022-08-27 16:00:00+00:00,-13.285479230917208,0.0004085801838609182,-1.0
2022-08-27 18:00:00+00:00,2022-08-27 17:00:00+00:00,-12.792252377012074,-0.002445486040350442,-1.0
2022-08-27 19:00:00+00:00,2022-08-27 18:00:00+00:00,-12.270451022493516,0.0026563138536983555,-1.0
2022-08-27 20:00:00+00:00,2022-08-27 19:00:00+00:00,-11.449039532030513,-0.007033680508589102,-1.0
2022-08-27 21:00:00+00:00,2022-08-27 20:00:00+00:00,-10.61613089474868,-0.0011484158616497098,-1.0
2022-08-27 22:00:00+00:00,2022-08-27 17:00:00+00:00,-11.202538584059136,0.004858355002052672,-1.0
2022-08-27 23:00:00+00:00,2022-08-27 19:00:00+00:00,-10.825806110142457,-0.010246730484023248,-1.0
2022-08-28 00:00:00+00:00,2022-08-27 21:00:00+00:00,-10.155128049776472,-0.0066434035699907135,-1.0
2022-08-28 01:00:00+00:00,2022-08-27 23:00:00+00:00,-9.824258146192593,-0.0016152914254945472,-1.0
2022-08-28 02:00:00+00:00,2022-08-28 01:00:00+00:00,-9.237950821660052,-0.004889156787890925,-1.0
2022-08-28 03:00:00+00:00,2022-08-28 02:00:00+00:00,-8.206773226847067,-0.0007361798955963783,-1.0
2022-08-28 04:00:00+00:00,2022-08-28 03:00:00+00:00,-7.36257859968014,0.002482388460248286,-1.0
2022-08-28 05:00:00+00:00,2022-08-28 04:00:00+00:00,-6.678903456333442,0.002893284887632852,-1.0
2022-08-28 06:00:00+00:00,2022-08-28 05:00:00+00:00,-5.775495783491334,-0.005620232838217443,-1.0
2022-08-28 07:00:00+00:00,2022-08-27 11:00:00+00:00,5.698625975940417,0.0062952049290114775,1.0
2022-08-28 08:00:00+00:00,2022-08-27 13:00:00+00:00,6.3026424151683536,0.004077267562328846,1.0
2022-08-28 09:00:00+00:00,2022-08-27 15:00:00+00:00,6.40207804424226,-0.002210907141899976,1.0
2022-08-28 10:00:00+00:00,2022-08-27 17:00:00+00:00,6.02117717213202,-0.013966292889276866,1.0
2022-08-28 11:00:00+00:00,2022-08-27 19:00:00+00:00,5.142127987568704,-0.010980127989221877,1.0
2022-08-28 12:00:00+00:00,2022-08-27 05:00:00+00:00,-6.246032183890894,0.005050164972055793,-1.0
2022-08-28 13:00:00+00:00,2022-08-27 07:00:00+00:00,-4.529327743938748,0.02070280577499317,-1.0
2022-08-28 14:00:00+00:00,2022-08-27 09:00:00+00:00,-5.692627489219144,0.01935089625203701,-1.0
2022-08-28 15:00:00+00:00,2022-08-27 13:00:00+00:00,-5.846683802083938,0.018647860581813225,-1.0
2022-08-28 16:00:00+00:00,2022-08-27 19:00:00+00:00,-3.567582046186501,-0.012177891408194808,-1.0
2022-08-28 17:00:00+00:00,2022-08-27 21:00:00+00:00,-3.732352120926566,-6.754931099717254e-05,-1.0
2022-08-28 18:00:00+00:00,2022-08-27 23:00:00+00:00,-3.702656228339109,0.0008771337966400061,-1.0
2022-08-28 19:00:00+00:00,2022-08-27 14:00:00+00:00,4.3699053426436585,0.006850235057085374,1.0
2022-08-28 20:00:00+00:00,2022-08-27 16:00:00+00:00,3.4184180455276696,-0.008971937398812857,1.0
2022-08-28 21:00:00+00:00,2022-08-28 05:00:00+00:00,-3.064076789270641,0.0025634106853751337,-1.0
2022-08-28 22:00:00+00:00,2022-08-28 07:00:00+00:00,-3.487054458377012,0.01158458099044779,-1.0
2022-08-28 23:00:00+00:00,2022-08-27 16:00:00+00:00,-4.8144386384399445,0.003757857338070547,-1.0
2022-08-29 00:00:00+00:00,2022-08-28 11:00:00+00:00,-4.033201158018661,0.040877857243023286,-1.0
2022-08-29 01:00:00+00:00,2022-08-27 20:00:00+00:00,-5.124552612337565,0.03362460678084589,-1.0
2022-08-29 02:00:00+00:00,2022-08-28 15:00:00+00:00,-5.355430901967193,0.02516510253736537,-1.0
2022-08-29 03:00:00+00:00,2022-08-28 17:00:00+00:00,-5.950156349020478,0.024214750242147476,-1.0
2022-08-29 04:00:00+00:00,2022-08-27 21:00:00+00:00,13.357749947157004,0.017038818275506573,1.0
2022-08-29 05:00:00+00:00,2022-08-28 21:00:00+00:00,-6.720703145123767,0.02319160684704591,-1.0
2022-08-29 06:00:00+00:00,2022-08-28 23:00:00+00:00,-7.351815480834461,0.016530073621336294,-1.0
2022-08-29 07:00:00+00:00,2022-08-29 01:00:00+00:00,-7.548413015086017,-0.0158238734090127,-1.0
2022-08-29 08:00:00+00:00,2022-08-29 03:00:00+00:00,-7.705165119853644,-0.005709568686799171,-1.0
2022-08-29 09:00:00+00:00,2022-08-29 05:00:00+00:00,-8.177114882362314,0.003393586813491112,-1.0
2022-08-29 10:00:00+00:00,2022-08-29 09:00:00+00:00,-8.38805992293506,-0.004550155118924426,-1.0
2022-08-29 11:00:00+00:00,2022-08-29 09:00:00+00:00,-8.574542327566709,-0.004069526831287029,-1.0
2022-08-29 12:00:00+00:00,2022-08-29 11:00:00+00:00,-8.807235935392924,0.0011048197762739687,-1.0
2022-08-29 13:00:00+00:00,2022-08-29 12:00:00+00:00,-7.223235778544295,-0.018102922232015706,-1.0
2022-08-29 14:00:00+00:00,2022-08-29 13:00:00+00:00,-5.04601737768797,-0.013444816053511666,-1.0
2022-08-29 15:00:00+00:00,2022-08-28 08:00:00+00:00,6.735651794047099,-0.00835156094651035,1.0
2022-08-29 16:00:00+00:00,2022-08-28 09:00:00+00:00,10.393700280692126,-0.018800946621088666,1.0
2022-08-29 17:00:00+00:00,2022-08-28 10:00:00+00:00,20.49912631898987,-0.031097521306356124,1.0
2022-08-29 18:00:00+00:00,2022-08-28 14:00:00+00:00,14.438476969023304,-0.04500064842432894,1.0
2022-08-29 19:00:00+00:00,2022-08-28 18:00:00+00:00,10.514441615290739,-0.032255958210904434,1.0
2022-08-29 20:00:00+00:00,2022-08-28 20:00:00+00:00,9.272246277171629,-0.03130105208129119,1.0
2022-08-29 21:00:00+00:00,2022-08-29 01:00:00+00:00,10.15247830914903,-0.0741100323624595,1.0
2022-08-29 22:00:00+00:00,2022-08-29 09:00:00+00:00,11.047906860372086,-0.063497211052017,1.0
2022-08-29 23:00:00+00:00,2022-08-29 11:00:00+00:00,11.813225595050971,-0.05851029287616083,1.0
2022-08-30 00:00:00+00:00,2022-08-29 13:00:00+00:00,12.804986401121802,-0.049187725631768875,1.0
2022-08-30 01:00:00+00:00,2022-08-29 15:00:00+00:00,13.430831671983356,-0.023558345738139863,1.0
2022-08-30 02:00:00+00:00,2022-08-29 17:00:00+00:00,13.000183466221578,0.004115495165926353,1.0
2022-08-30 03:00:00+00:00,2022-08-29 19:00:00+00:00,12.900552440843285,-0.0028647698417866296,1.0
2022-08-30 04:00:00+00:00,2022-08-29 21:00:00+00:00,13.126296906145091,0.001166407465007735,1.0
2022-08-30 05:00:00+00:00,2022-08-29 23:00:00+00:00,14.161764589295107,-0.02661188369152967,1.0
2022-08-30 06:00:00+00:00,2022-08-30 01:00:00+00:00,15.230330646919809,-0.023077895801719817,1.0
2022-08-30 07:00:00+00:00,2022-08-30 03:00:00+00:00,16.184368477865956,-0.02593860984271934,1.0
2022-08-30 08:00:00+00:00,2022-08-30 05:00:00+00:00,17.268633131045195,-0.0032134081028289962,1.0
2022-08-30 09:00:00+00:00,2022-08-30 07:00:00+00:00,18.27551593745372,-0.006176730114710649,1.0
2022-08-30 10:00:00+00:00,2022-08-30 09:00:00+00:00,19.308934919790016,-0.002953559982404319,1.0
2022-08-30 11:00:00+00:00,2022-08-30 10:00:00+00:00,18.958334598330183,0.00410146390711752,1.0
2022-08-30 12:00:00+00:00,2022-08-30 11:00:00+00:00,18.380029484015132,0.0002524614996213259,1.0
2022-08-30 13:00:00+00:00,2022-08-30 12:00:00+00:00,16.828223449272116,0.008850684495383732,1.0
2022-08-30 14:00:00+00:00,2022-08-30 13:00:00+00:00,15.19923260807104,0.002361501148838485,1.0
2022-08-30 15:00:00+00:00,2022-08-30 14:00:00+00:00,11.188589326571083,0.029232083032253886,1.0
2022-08-30 16:00:00+00:00,2022-08-30 15:00:00+00:00,8.849928901249084,-0.0008532423208190698,1.0
2022-08-30 17:00:00+00:00,2022-08-29 11:00:00+00:00,-7.018520706417141,-0.024688866464850356,-1.0
2022-08-30 18:00:00+00:00,2022-08-29 15:00:00+00:00,-8.720524570602942,0.014115749142972422,-1.0
2022-08-30 19:00:00+00:00,2022-08-29 17:00:00+00:00,-7.645944336610893,0.020921891604675835,-1.0
2022-08-30 20:00:00+00:00,2022-08-29 21:00:00+00:00,-5.052976840385682,0.001555814858031912,-1.0
2022-08-30 21:00:00+00:00,2022-08-29 14:00:00+00:00,5.91062218595705,-0.0399434883123555,1.0
2022-08-30 22:00:00+00:00,2022-08-30 04:00:00+00:00,-4.043443455886134,0.0042951971885982765,-1.0
2022-08-30 23:00:00+00:00,2022-08-30 06:00:00+00:00,-3.803357181362526,0.023821853961677908,-1.0
2022-08-31 00:00:00+00:00,2022-08-30 08:00:00+00:00,-4.033937964007779,0.04154088463052896,-1.0
2022-08-31 01:00:00+00:00,2022-08-30 10:00:00+00:00,-3.625503086007268,0.024991948470209246,-1.0
2022-08-31 02:00:00+00:00,2022-08-30 00:00:00+00:00,4.107492273509581,-0.02045971204849706,1.0
2022-08-31 03:00:00+00:00,2022-08-30 02:00:00+00:00,5.269360700011144,-0.03814011938422879,1.0
2022-08-31 04:00:00+00:00,2022-08-29 21:00:00+00:00,7.439259856798625,-0.038401692910935536,1.0
2022-08-31 05:00:00+00:00,2022-08-30 06:00:00+00:00,7.764319150970527,-0.015254342818006306,1.0
2022-08-31 06:00:00+00:00,2022-08-30 08:00:00+00:00,8.653278687986624,-0.011029411764705954,1.0
2022-08-31 07:00:00+00:00,2022-08-30 10:00:00+00:00,7.703444968006706,0.004798888678411162,1.0
2022-08-31 08:00:00+00:00,2022-08-30 12:00:00+00:00,7.13744352688185,-6.311139160608548e-05,1.0
2022-08-31 09:00:00+00:00,2022-08-30 16:00:00+00:00,6.41210365703525,-0.03343272219755122,1.0
2022-08-31 10:00:00+00:00,2022-08-30 05:00:00+00:00,-7.197034876984121,0.007707497292821053,-1.0
2022-08-31 11:00:00+00:00,2022-08-30 20:00:00+00:00,6.2472930730386835,-0.03364029317797412,1.0
2022-08-31 12:00:00+00:00,2022-08-30 22:00:00+00:00,6.48760247008997,-0.03594955768868824,1.0
2022-08-31 13:00:00+00:00,2022-08-31 00:00:00+00:00,6.6251118777808635,-0.04283919597989949,1.0
2022-08-31 14:00:00+00:00,2022-08-31 02:00:00+00:00,6.678345280498925,-0.004213041564484765,1.0
2022-08-31 15:00:00+00:00,2022-08-31 04:00:00+00:00,5.952342404796179,0.02598978288633469,1.0
2022-08-31 16:00:00+00:00,2022-08-31 06:00:00+00:00,5.258788136106729,0.028849852545198118,1.0
2022-08-31 17:00:00+00:00,2022-08-30 10:00:00+00:00,-6.714471723745929,0.027241624168872214,-1.0
2022-08-31 18:00:00+00:00,2022-08-30 13:00:00+00:00,-8.616610513462504,0.01709733825529436,-1.0
2022-08-31 19:00:00+00:00,2022-08-30 16:00:00+00:00,-8.267647559284157,-0.016016533195556848,-1.0
2022-08-31 20:00:00+00:00,2022-08-31 01:00:00+00:00,-4.7983915692562,-0.014160528321056631,-1.0
2022-08-31 21:00:00+00:00,2022-08-31 04:00:00+00:00,-4.608858142040028,0.023571383066828044,-1.0
2022-08-31 22:00:00+00:00,2022-08-31 06:00:00+00:00,-4.077210849978565,0.016532590105783118,-1.0
2022-08-31 23:00:00+00:00,2022-08-31 08:00:00+00:00,-4.115507425740004,0.010458516676232543,-1.0
2022-09-01 00:00:00+00:00,2022-08-31 10:00:00+00:00,-4.593379563381518,0.010751995879474618,-1.0
2022-09-01 01:00:00+00:00,2022-08-31 12:00:00+00:00,-5.102147265229673,0.0280572755417956,-1.0
2022-09-01 02:00:00+00:00,2022-08-31 14:00:00+00:00,-5.296053271475247,0.019815313582146832,-1.0
2022-09-01 03:00:00+00:00,2022-08-31 16:00:00+00:00,-5.573428042239323,0.002313327335818016,-1.0
2022-09-01 04:00:00+00:00,2022-08-31 18:00:00+00:00,-6.044422608524921,-0.0029702330987280146,-1.0
2022-09-01 05:00:00+00:00,2022-08-31 20:00:00+00:00,-6.416660979866715,0.015475883415011715,-1.0
2022-09-01 06:00:00+00:00,2022-08-31 22:00:00+00:00,-6.684711775423653,0.016745024795517427,-1.0
2022-09-01 07:00:00+00:00,2022-09-01 00:00:00+00:00,-7.026166768298003,0.0022585016454796936,-1.0
2022-09-01 08:00:00+00:00,2022-09-01 02:00:00+00:00,-7.507986270115291,0.009908684670682177,-1.0
2022-09-01 09:00:00+00:00,2022-09-01 04:00:00+00:00,-7.873188136121448,0.0013578171472909961,-1.0
2022-09-01 10:00:00+00:00,2022-09-01 06:00:00+00:00,-8.098434501126683,0.0022592305706170546,-1.0
2022-09-01 11:00:00+00:00,2022-09-01 08:00:00+00:00,-7.482672764349321,-0.013102390387319418,-1.0
2022-09-01 12:00:00+00:00,2022-09-01 11:00:00+00:00,-6.360630620082465,-0.00817749603803497,-1.0
2022-09-01 13:00:00+00:00,2022-09-01 12:00:00+00:00,-6.0068415815854115,0.008051632692184674,-1.0
2022-09-01 14:00:00+00:00,2022-09-01 13:00:00+00:00,-5.3655132645761245,-0.0014038670155062105,-1.0
2022-09-01 15:00:00+00:00,2022-09-01 14:00:00+00:00,-5.398284264057776,0.03275339396335819,-1.0
2022-09-01 16:00:00+00:00,2022-09-01 15:00:00+00:00,-5.281365252714279,-0.01153019347273776,-1.0
2022-09-01 17:00:00+00:00,2022-09-01 16:00:00+00:00,-5.076030548733059,-0.0024044710163764194,-1.0
2022-09-01 18:00:00+00:00,2022-09-01 17:00:00+00:00,-4.682564963634595,-0.010545267489711962,-1.0
2022-09-01 19:00:00+00:00,2022-08-31 12:00:00+00:00,7.941698644726253,0.021992818671454417,1.0
2022-09-01 20:00:00+00:00,2022-08-31 14:00:00+00:00,8.435388291750849,0.01662085277760017,1.0
2022-09-01 21:00:00+00:00,2022-08-31 16:00:00+00:00,12.027433975721229,-0.012909758258448312,1.0
2022-09-01 22:00:00+00:00,2022-08-31 18:00:00+00:00,13.162734747458813,-0.02352494782773673,1.0
2022-09-01 23:00:00+00:00,2022-08-31 20:00:00+00:00,13.88094505276741,-0.007374724235739039,1.0
2022-09-02 00:00:00+00:00,2022-08-31 22:00:00+00:00,11.698379613458673,-0.0044772354647495405,1.0
2022-09-02 01:00:00+00:00,2022-09-01 00:00:00+00:00,8.648448426074285,-0.01777018908493011,1.0
2022-09-02 02:00:00+00:00,2022-09-01 02:00:00+00:00,7.030630473729485,-0.012600519217374706,1.0
2022-09-02 03:00:00+00:00,2022-08-31 20:00:00+00:00,-8.223205215609523,-0.001711568938193353,-1.0
2022-09-02 04:00:00+00:00,2022-09-01 06:00:00+00:00,6.813016984854626,-0.02688643770368504,1.0
2022-09-02 05:00:00+00:00,2022-09-01 08:00:00+00:00,7.277785523553435,-0.03118333542477103,1.0
2022-09-02 06:00:00+00:00,2022-09-01 10:00:00+00:00,7.3073028359077075,-0.026211578351876375,1.0
2022-09-02 07:00:00+00:00,2022-09-01 12:00:00+00:00,7.019016936768941,-0.0066746426547446,1.0
2022-09-02 08:00:00+00:00,2022-09-01 14:00:00+00:00,7.200473766093047,-0.01675241561049068,1.0
2022-09-02 09:00:00+00:00,2022-09-01 16:00:00+00:00,7.004936504898893,-0.0344068436281294,1.0
2022-09-02 10:00:00+00:00,2022-09-01 18:00:00+00:00,7.096567438917133,-0.02421884803613994,1.0
2022-09-02 11:00:00+00:00,2022-09-02 07:00:00+00:00,6.981763899100659,-0.0006921721620942733,1.0
2022-09-02 12:00:00+00:00,2022-09-02 09:00:00+00:00,7.321176583044679,-0.002008788449466392,1.0
2022-09-02 13:00:00+00:00,2022-09-02 11:00:00+00:00,7.930253656854512,-0.021247767444725008,1.0
2022-09-02 14:00:00+00:00,2022-09-02 02:00:00+00:00,8.565856715865792,-0.03092593728907167,1.0
2022-09-02 15:00:00+00:00,2022-09-02 04:00:00+00:00,9.426337289711194,-0.02570678390425607,1.0
2022-09-02 16:00:00+00:00,2022-09-02 06:00:00+00:00,10.358839114880269,-0.027686101943527608,1.0
