time,t1,t_value,ret,bin
2022-01-08 15:00:00+00:00,2022-01-07 09:00:00+00:00,-9.023625066659076,0.03496807893209519,-1.0
2022-01-08 16:00:00+00:00,2022-01-07 11:00:00+00:00,-12.82940005412814,0.041148464827050146,-1.0
2022-01-08 17:00:00+00:00,2022-01-07 13:00:00+00:00,-7.318776932186829,0.08353305372478537,-1.0
2022-01-08 18:00:00+00:00,2022-01-07 15:00:00+00:00,-5.895884417749899,0.11812701382392676,-1.0
2022-01-08 19:00:00+00:00,2022-01-07 13:00:00+00:00,-8.061194001684264,0.13933952853467746,-1.0
2022-01-08 20:00:00+00:00,2022-01-07 19:00:00+00:00,-8.747555256349349,0.09102717306593222,-1.0
2022-01-08 21:00:00+00:00,2022-01-07 21:00:00+00:00,-9.20164047320755,0.08475190148496914,-1.0
2022-01-08 22:00:00+00:00,2022-01-08 01:00:00+00:00,-7.3071382015760165,0.055388017691998526,-1.0
2022-01-08 23:00:00+00:00,2022-01-07 16:00:00+00:00,6.508038610687102,0.03857227958697362,1.0
2022-01-09 00:00:00+00:00,2022-01-08 07:00:00+00:00,-6.002715674581224,0.06569858316946497,-1.0
2022-01-09 01:00:00+00:00,2022-01-08 10:00:00+00:00,-5.521896415783024,0.058701144300787655,-1.0
2022-01-09 02:00:00+00:00,2022-01-07 23:00:00+00:00,5.386410649870624,0.025908797056044763,1.0
2022-01-09 03:00:00+00:00,2022-01-08 01:00:00+00:00,6.107865668378281,0.03791211507093095,1.0
2022-01-09 04:00:00+00:00,2022-01-08 03:00:00+00:00,5.824980512037795,0.03961626404215135,1.0
2022-01-09 05:00:00+00:00,2022-01-08 05:00:00+00:00,6.597858684536801,0.03375257934558307,1.0
2022-01-09 06:00:00+00:00,2022-01-08 07:00:00+00:00,6.486286838291956,0.04478497281265437,1.0
2022-01-09 07:00:00+00:00,2022-01-08 09:00:00+00:00,6.707470162800106,0.048634014275166226,1.0
2022-01-09 08:00:00+00:00,2022-01-08 11:00:00+00:00,6.269816657533997,0.051044657886919476,1.0
2022-01-09 09:00:00+00:00,2022-01-08 13:00:00+00:00,5.180339831993365,0.0500399920015997,1.0
2022-01-09 10:00:00+00:00,2022-01-09 08:00:00+00:00,-4.820881827334259,0.010001000100009927,-1.0
2022-01-09 11:00:00+00:00,2022-01-09 10:00:00+00:00,-4.8561919592101015,-0.004083665338645459,-1.0
2022-01-09 12:00:00+00:00,2022-01-08 19:00:00+00:00,4.675880831015244,-0.06439728853521953,1.0
2022-01-09 13:00:00+00:00,2022-01-08 21:00:00+00:00,4.603729279968015,-0.041509621106923134,1.0
2022-01-09 14:00:00+00:00,2022-01-08 23:00:00+00:00,4.207125509647958,0.006696651674163112,1.0
2022-01-09 15:00:00+00:00,2022-01-09 01:00:00+00:00,3.9799836174231,0.006983588566867649,1.0
2022-01-09 16:00:00+00:00,2022-01-09 03:00:00+00:00,3.812902850329311,0.008725568408456397,1.0
2022-01-09 17:00:00+00:00,2022-01-09 05:00:00+00:00,4.348373093698784,-0.011173727166731262,1.0
2022-01-09 18:00:00+00:00,2022-01-09 07:00:00+00:00,5.0303092580636495,-0.02970817213545407,1.0
2022-01-09 19:00:00+00:00,2022-01-08 12:00:00+00:00,6.951825944757461,-0.00042617672128053563,1.0
2022-01-09 20:00:00+00:00,2022-01-08 14:00:00+00:00,10.697241829203763,-0.023889354568315313,1.0
2022-01-09 21:00:00+00:00,2022-01-08 17:00:00+00:00,7.935224849987246,-0.05887881208589807,1.0
2022-01-09 22:00:00+00:00,2022-01-09 15:00:00+00:00,7.706838574746931,-0.05492174240995651,1.0
2022-01-09 23:00:00+00:00,2022-01-09 17:00:00+00:00,8.33248317552658,-0.026899257788493447,1.0
2022-01-10 00:00:00+00:00,2022-01-09 19:00:00+00:00,8.912760959880115,-0.0008988976675970983,1.0
2022-01-10 01:00:00+00:00,2022-01-09 21:00:00+00:00,9.169801711711912,0.01696454171843631,1.0
2022-01-10 02:00:00+00:00,2022-01-09 23:00:00+00:00,9.473730742674674,0.008149842722333434,1.0
2022-01-10 03:00:00+00:00,2022-01-10 01:00:00+00:00,9.898045876608531,-0.007964350052147462,1.0
2022-01-10 04:00:00+00:00,2022-01-10 03:00:00+00:00,10.30341759874012,-0.0008999194808885225,1.0
2022-01-10 05:00:00+00:00,2022-01-10 04:00:00+00:00,10.246988695658137,-0.013411214953271133,1.0
2022-01-10 06:00:00+00:00,2022-01-10 05:00:00+00:00,10.115457931307578,0.004930734914299073,1.0
2022-01-10 07:00:00+00:00,2022-01-10 06:00:00+00:00,9.915647415798336,-0.00014085829655352544,1.0
2022-01-10 08:00:00+00:00,2022-01-10 07:00:00+00:00,9.772305672795289,-0.002949300126398602,1.0
2022-01-10 09:00:00+00:00,2022-01-10 08:00:00+00:00,9.309177627211835,0.014244337875694235,1.0
2022-01-10 10:00:00+00:00,2022-01-10 09:00:00+00:00,9.222048438248276,-0.0013750592697960862,1.0
2022-01-10 11:00:00+00:00,2022-01-10 10:00:00+00:00,8.674381129491065,-0.0011839924224484877,1.0
2022-01-10 12:00:00+00:00,2022-01-10 11:00:00+00:00,7.867960011254996,0.013974260468690103,1.0
2022-01-10 13:00:00+00:00,2022-01-10 12:00:00+00:00,5.894322550454646,0.026318383440118165,1.0
2022-01-10 14:00:00+00:00,2022-01-09 12:00:00+00:00,-5.644013085612793,0.004787522827106372,-1.0
2022-01-10 15:00:00+00:00,2022-01-09 08:00:00+00:00,-7.4174031031519165,0.013803142097073673,-1.0
2022-01-10 16:00:00+00:00,2022-01-09 13:00:00+00:00,-9.44404898832575,0.015972187232327295,-1.0
2022-01-10 17:00:00+00:00,2022-01-09 18:00:00+00:00,-6.3340233540506,0.01962598616928024,-1.0
2022-01-10 18:00:00+00:00,2022-01-09 20:00:00+00:00,-7.304464076247758,0.07606734816596528,-1.0
2022-01-10 19:00:00+00:00,2022-01-09 22:00:00+00:00,-7.258800059648684,0.05077525139941552,-1.0
2022-01-10 20:00:00+00:00,2022-01-10 00:00:00+00:00,-7.754028375597412,0.05648023191882845,-1.0
2022-01-10 21:00:00+00:00,2022-01-10 11:00:00+00:00,-6.602979528572689,0.03035182745327658,-1.0
2022-01-10 22:00:00+00:00,2022-01-10 13:00:00+00:00,-6.4142351420810355,-0.012267549410962864,-1.0
2022-01-10 23:00:00+00:00,2022-01-10 15:00:00+00:00,-6.345813334800971,-0.02771948660387491,-1.0
2022-01-11 00:00:00+00:00,2022-01-10 18:00:00+00:00,-5.930854612106118,-0.03552269102508343,-1.0
2022-01-11 01:00:00+00:00,2022-01-10 20:00:00+00:00,-5.864671399154148,-0.026044202122480598,-1.0
2022-01-11 02:00:00+00:00,2022-01-09 23:00:00+00:00,5.622584659346511,0.006998000571265317,1.0
2022-01-11 03:00:00+00:00,2022-01-10 01:00:00+00:00,6.73223801411422,-0.019675817483369218,1.0
2022-01-11 04:00:00+00:00,2022-01-10 03:00:00+00:00,7.529507714232532,-0.028821362799263395,1.0
2022-01-11 05:00:00+00:00,2022-01-10 05:00:00+00:00,9.084910591914028,-0.007513217697801666,1.0
2022-01-11 06:00:00+00:00,2022-01-10 07:00:00+00:00,10.216507720530517,-0.012014658811522971,1.0
2022-01-11 07:00:00+00:00,2022-01-10 09:00:00+00:00,10.155637008708748,-0.019095524195426372,1.0
2022-01-11 08:00:00+00:00,2022-01-10 11:00:00+00:00,10.485068572269375,-0.02127560952998986,1.0
2022-01-11 09:00:00+00:00,2022-01-10 16:00:00+00:00,10.211410807390754,-0.07559385188635304,1.0
2022-01-11 10:00:00+00:00,2022-01-10 18:00:00+00:00,10.517460385854987,-0.07405345211581282,1.0
2022-01-11 11:00:00+00:00,2022-01-10 20:00:00+00:00,9.657119203039072,-0.06162937948501468,1.0
2022-01-11 12:00:00+00:00,2022-01-10 22:00:00+00:00,10.677041823417206,-0.06371923427529635,1.0
2022-01-11 13:00:00+00:00,2022-01-11 00:00:00+00:00,11.755235571142359,-0.06167520747358379,1.0
2022-01-11 14:00:00+00:00,2022-01-11 02:00:00+00:00,12.862054909202298,-0.06352815300254111,1.0
2022-01-11 15:00:00+00:00,2022-01-11 04:00:00+00:00,13.94134389738958,-0.02276612975794101,1.0
2022-01-11 16:00:00+00:00,2022-01-11 06:00:00+00:00,15.1921563548419,-0.03977728285077953,1.0
2022-01-11 17:00:00+00:00,2022-01-11 08:00:00+00:00,15.72023874874829,-0.06407531126632249,1.0
2022-01-11 18:00:00+00:00,2022-01-11 10:00:00+00:00,16.40269277504739,-0.0717946509324261,1.0
2022-01-11 19:00:00+00:00,2022-01-11 12:00:00+00:00,17.348889831353677,-0.059055624651541905,1.0
2022-01-11 20:00:00+00:00,2022-01-11 14:00:00+00:00,18.513023135439294,-0.04063128181001663,1.0
2022-01-11 21:00:00+00:00,2022-01-11 16:00:00+00:00,19.865166928097615,-0.03639797407502787,1.0
2022-01-11 22:00:00+00:00,2022-01-11 18:00:00+00:00,20.961470704118465,0.002504209662795187,1.0
2022-01-11 23:00:00+00:00,2022-01-11 20:00:00+00:00,22.32036826786388,-0.0011534518113467396,1.0
2022-01-12 00:00:00+00:00,2022-01-11 22:00:00+00:00,23.764659570136285,-0.0177692960135708,1.0
2022-01-12 01:00:00+00:00,2022-01-12 00:00:00+00:00,25.019440739026443,0.0024657767196667457,1.0
2022-01-12 02:00:00+00:00,2022-01-12 01:00:00+00:00,24.2486319667224,0.007927325705960442,1.0
2022-01-12 03:00:00+00:00,2022-01-12 01:00:00+00:00,23.5290039840023,0.008229747106729413,1.0
2022-01-12 04:00:00+00:00,2022-01-12 03:00:00+00:00,23.019640770301145,-0.00038562063498848165,1.0
2022-01-12 05:00:00+00:00,2022-01-12 04:00:00+00:00,20.77674773281321,0.002749731471535899,1.0
2022-01-12 06:00:00+00:00,2022-01-12 05:00:00+00:00,19.51114266413686,-0.00788576300085253,1.0
2022-01-12 07:00:00+00:00,2022-01-12 06:00:00+00:00,18.208564376598915,0.0014941302027748904,1.0
2022-01-12 08:00:00+00:00,2022-01-12 07:00:00+00:00,16.004419411715034,0.010438683518095182,1.0
2022-01-12 09:00:00+00:00,2022-01-12 08:00:00+00:00,14.419150144369953,-0.0034817744154058694,1.0
2022-01-12 10:00:00+00:00,2022-01-12 09:00:00+00:00,13.360314867452455,-0.0055569804223304375,1.0
2022-01-12 11:00:00+00:00,2022-01-12 10:00:00+00:00,11.726569398256032,0.012113870381586844,1.0
2022-01-12 12:00:00+00:00,2022-01-12 11:00:00+00:00,11.216938842582403,-0.017094744004082285,1.0
2022-01-12 13:00:00+00:00,2022-01-12 12:00:00+00:00,11.067780025494399,-0.017710944026733566,1.0
2022-01-12 14:00:00+00:00,2022-01-12 13:00:00+00:00,11.115812769461089,-0.018248923518556448,1.0
2022-01-12 15:00:00+00:00,2022-01-12 14:00:00+00:00,11.34718431796303,0.005857360887678853,1.0
2022-01-12 16:00:00+00:00,2022-01-12 15:00:00+00:00,10.87351667927986,0.017587306917394185,1.0
2022-01-12 17:00:00+00:00,2022-01-12 16:00:00+00:00,9.319141963809454,0.02473224654823869,1.0
2022-01-12 18:00:00+00:00,2022-01-12 17:00:00+00:00,8.6402543772355,-0.017412619923080186,1.0
2022-01-12 19:00:00+00:00,2022-01-12 18:00:00+00:00,7.679451412486954,0.010074706510138753,1.0
2022-01-12 20:00:00+00:00,2022-01-12 19:00:00+00:00,6.833810221100194,-0.00034139888191886403,1.0
2022-01-12 21:00:00+00:00,2022-01-12 20:00:00+00:00,6.011551724356309,0.0017955623957932598,1.0
2022-01-12 22:00:00+00:00,2022-01-12 21:00:00+00:00,5.465501671504316,-0.003153633070530404,1.0
2022-01-12 23:00:00+00:00,2022-01-12 22:00:00+00:00,4.935112215730804,-0.005383180739233717,1.0
2022-01-13 00:00:00+00:00,2022-01-12 23:00:00+00:00,4.7298557662065495,-0.01503006012024044,1.0
2022-01-13 01:00:00+00:00,2022-01-13 00:00:00+00:00,4.451934236852115,0.004024144869215318,1.0
2022-01-13 02:00:00+00:00,2022-01-13 01:00:00+00:00,3.747792138502107,0.015494636471990564,1.0
2022-01-13 03:00:00+00:00,2022-01-13 02:00:00+00:00,3.1106244101328477,-0.0029285683969271226,1.0
2022-01-13 04:00:00+00:00,2022-01-11 21:00:00+00:00,-4.200317460720291,-0.004358974358974255,-1.0
2022-01-13 05:00:00+00:00,2022-01-11 23:00:00+00:00,-2.381155304067427,-0.007925407925407857,-1.0
2022-01-13 06:00:00+00:00,2022-01-12 01:00:00+00:00,-2.2417855478291475,-0.000976852834996822,-1.0
2022-01-13 07:00:00+00:00,2022-01-13 06:00:00+00:00,2.302915205548968,-0.01270546796377059,1.0
2022-01-13 08:00:00+00:00,2022-01-12 01:00:00+00:00,5.206229889439761,-0.019508128386827917,1.0
2022-01-13 09:00:00+00:00,2022-01-12 03:00:00+00:00,4.721202318065293,-0.024135190529970152,1.0
2022-01-13 10:00:00+00:00,2022-01-12 05:00:00+00:00,5.010346804021111,-0.02871092934941366,1.0
2022-01-13 11:00:00+00:00,2022-01-12 09:00:00+00:00,5.058780990452292,-0.026855182799297217,1.0
2022-01-13 12:00:00+00:00,2022-01-12 20:00:00+00:00,3.627289608243018,-0.010806703533285389,1.0
2022-01-13 13:00:00+00:00,2022-01-12 22:00:00+00:00,4.1984752488500465,-0.02298371986509562,1.0
2022-01-13 14:00:00+00:00,2022-01-13 00:00:00+00:00,4.689254592079807,-0.0016256096036012524,1.0
2022-01-13 15:00:00+00:00,2022-01-13 02:00:00+00:00,5.333118944226036,-0.025632517627540374,1.0
2022-01-13 16:00:00+00:00,2022-01-13 04:00:00+00:00,3.083567591694292,0.006235218232638173,1.0
2022-01-13 17:00:00+00:00,2022-01-12 10:00:00+00:00,-2.672005864679653,0.008709899965505308,-1.0
2022-01-13 18:00:00+00:00,2022-01-12 12:00:00+00:00,-4.347309903737798,0.029101571047218888,-1.0
2022-01-13 19:00:00+00:00,2022-01-12 14:00:00+00:00,-5.84722744801685,0.07153842773652053,-1.0
2022-01-13 20:00:00+00:00,2022-01-12 16:00:00+00:00,-6.772173493983863,0.04960789496871976,-1.0
2022-01-13 21:00:00+00:00,2022-01-12 23:00:00+00:00,-5.603292911974885,0.028870475359790593,-1.0
2022-01-13 22:00:00+00:00,2022-01-13 01:00:00+00:00,-5.768548482192667,0.036226218399791454,-1.0
2022-01-13 23:00:00+00:00,2022-01-13 03:00:00+00:00,-6.516267370303854,0.036833303995775335,-1.0
2022-01-14 00:00:00+00:00,2022-01-13 05:00:00+00:00,-7.288662074065796,0.04190585533869107,-1.0
2022-01-14 01:00:00+00:00,2022-01-13 07:00:00+00:00,-7.821055395676823,0.05098937904896217,-1.0
2022-01-14 02:00:00+00:00,2022-01-13 09:00:00+00:00,-8.599094299283067,0.06125982154747622,-1.0
2022-01-14 03:00:00+00:00,2022-01-13 12:00:00+00:00,-8.725771296241582,0.04320063413774888,-1.0
2022-01-14 04:00:00+00:00,2022-01-13 14:00:00+00:00,-9.034457247419459,0.05939238717654316,-1.0
2022-01-14 05:00:00+00:00,2022-01-13 16:00:00+00:00,-8.984674503185216,0.023052219436012544,-1.0
2022-01-14 06:00:00+00:00,2022-01-13 18:00:00+00:00,-8.064677763815961,-0.00591638752338286,-1.0
2022-01-14 07:00:00+00:00,2022-01-13 20:00:00+00:00,-7.49630548586612,-0.011540303967251697,-1.0
2022-01-14 08:00:00+00:00,2022-01-13 22:00:00+00:00,-7.435988213616847,0.009692557343976116,-1.0
2022-01-14 09:00:00+00:00,2022-01-14 00:00:00+00:00,-7.687436531185819,0.0005743825387709567,-1.0
2022-01-14 10:00:00+00:00,2022-01-13 03:00:00+00:00,-8.273975639040785,0.04446316162780395,-1.0
2022-01-14 11:00:00+00:00,2022-01-14 04:00:00+00:00,-8.751129408332353,0.022762171438894585,-1.0
2022-01-14 12:00:00+00:00,2022-01-14 06:00:00+00:00,-9.500510076739443,0.04112505095339469,-1.0
2022-01-14 13:00:00+00:00,2022-01-14 08:00:00+00:00,-10.166139339716839,0.02925111723017193,-1.0
2022-01-14 14:00:00+00:00,2022-01-14 10:00:00+00:00,-10.811244080471592,0.019248147478763578,-1.0
2022-01-14 15:00:00+00:00,2022-01-14 12:00:00+00:00,-10.12298256203558,-0.027185407120197458,-1.0
2022-01-14 16:00:00+00:00,2022-01-14 15:00:00+00:00,-8.865487447383403,-0.012100635501001156,-1.0
2022-01-14 17:00:00+00:00,2022-01-14 16:00:00+00:00,-7.621729347882379,-0.006314878892733411,-1.0
2022-01-14 18:00:00+00:00,2022-01-14 17:00:00+00:00,-6.762391642399857,0.010710382513661187,-1.0
2022-01-14 19:00:00+00:00,2022-01-14 18:00:00+00:00,-5.707030351123505,-0.006255701811546888,-1.0
2022-01-14 20:00:00+00:00,2022-01-13 18:00:00+00:00,6.3364734789181005,-0.015128006206361455,1.0
2022-01-14 21:00:00+00:00,2022-01-13 20:00:00+00:00,6.8571697508885014,-0.021004960103515047,1.0
2022-01-14 22:00:00+00:00,2022-01-13 22:00:00+00:00,8.132676086286143,-0.017203842049092755,1.0
2022-01-14 23:00:00+00:00,2022-01-14 00:00:00+00:00,8.832589251785516,-0.03184985678252317,1.0
2022-01-15 00:00:00+00:00,2022-01-14 02:00:00+00:00,8.75900029686344,-0.03475019281857916,1.0
2022-01-15 01:00:00+00:00,2022-01-14 04:00:00+00:00,9.573445783920175,-0.037446338249670474,1.0
2022-01-15 02:00:00+00:00,2022-01-14 06:00:00+00:00,10.777915248400184,-0.029756879959479954,1.0
2022-01-15 03:00:00+00:00,2022-01-14 08:00:00+00:00,12.156894585054866,-0.042819361067965134,1.0
2022-01-15 04:00:00+00:00,2022-01-14 10:00:00+00:00,11.258359830866029,-0.041594085907294964,1.0
2022-01-15 05:00:00+00:00,2022-01-14 12:00:00+00:00,9.898318015226995,-0.058143503114068684,1.0
2022-01-15 06:00:00+00:00,2022-01-14 14:00:00+00:00,8.59438078053693,-0.05252793355879959,1.0
2022-01-15 07:00:00+00:00,2022-01-14 17:00:00+00:00,8.071171328752461,-0.012261289357884508,1.0
2022-01-15 08:00:00+00:00,2022-01-14 19:00:00+00:00,7.523237910841708,-0.014006682086867173,1.0
2022-01-15 09:00:00+00:00,2022-01-14 22:00:00+00:00,7.168566877366286,0.003598817531382581,1.0
2022-01-15 10:00:00+00:00,2022-01-15 00:00:00+00:00,6.954837733790186,-0.001070068056328366,1.0
2022-01-15 11:00:00+00:00,2022-01-15 02:00:00+00:00,6.996694467346344,0.009415874909462829,1.0
2022-01-15 12:00:00+00:00,2022-01-15 04:00:00+00:00,7.0023180579654785,0.003239418609607414,1.0
2022-01-15 13:00:00+00:00,2022-01-15 06:00:00+00:00,6.4129577989706315,0.00754830917874405,1.0
2022-01-15 14:00:00+00:00,2022-01-15 08:00:00+00:00,6.226103718596662,0.0009861510097328718,1.0
2022-01-15 15:00:00+00:00,2022-01-15 11:00:00+00:00,6.324414042738307,-0.00038330494037464025,1.0
2022-01-15 16:00:00+00:00,2022-01-15 13:00:00+00:00,6.684933093525453,-0.02156573116691285,1.0
2022-01-15 17:00:00+00:00,2022-01-14 10:00:00+00:00,19.249931715384783,-0.055953128269512487,1.0
2022-01-15 18:00:00+00:00,2022-01-14 12:00:00+00:00,8.19512369388768,-0.07406164814426508,1.0
2022-01-15 19:00:00+00:00,2022-01-15 18:00:00+00:00,7.941641803562424,0.0037886760681962173,1.0
2022-01-15 20:00:00+00:00,2022-01-15 19:00:00+00:00,8.004381767793461,-0.0037743761794925,1.0
2022-01-15 21:00:00+00:00,2022-01-15 20:00:00+00:00,7.779771491874472,0.0037886760681962173,1.0
2022-01-15 22:00:00+00:00,2022-01-15 21:00:00+00:00,7.231617957651095,0.003972782215460269,1.0
2022-01-15 23:00:00+00:00,2022-01-15 22:00:00+00:00,6.686502542080449,0.002627229967371303,1.0
2022-01-16 00:00:00+00:00,2022-01-14 17:00:00+00:00,-12.797393803755797,-0.013988399863527956,-1.0
2022-01-16 01:00:00+00:00,2022-01-14 22:00:00+00:00,-6.057601752252232,-0.006025374464293409,-1.0
2022-01-16 02:00:00+00:00,2022-01-15 00:00:00+00:00,-7.71350340322216,-0.004351535836177423,-1.0
2022-01-16 03:00:00+00:00,2022-01-15 02:00:00+00:00,-8.427838010174899,0.019712490315916487,-1.0
2022-01-16 04:00:00+00:00,2022-01-15 04:00:00+00:00,-10.239381807558944,0.011604418274809625,-1.0
2022-01-16 05:00:00+00:00,2022-01-15 06:00:00+00:00,-12.192493589314767,0.006463010039208905,-1.0
2022-01-16 06:00:00+00:00,2022-01-15 08:00:00+00:00,-14.089176332909348,0.011612791403067924,-1.0
2022-01-16 07:00:00+00:00,2022-01-15 10:00:00+00:00,-9.519400679163825,-0.00047060836827250707,-1.0
2022-01-16 08:00:00+00:00,2022-01-15 12:00:00+00:00,-8.948397541986056,0.007255710115060765,-1.0
2022-01-16 09:00:00+00:00,2022-01-15 14:00:00+00:00,-8.806949863168084,0.0026654056145480887,-1.0
2022-01-16 10:00:00+00:00,2022-01-15 16:00:00+00:00,-8.787239975711321,0.019490577402977438,-1.0
2022-01-16 11:00:00+00:00,2022-01-15 18:00:00+00:00,-9.691323188594303,0.0322510822510822,-1.0
2022-01-16 12:00:00+00:00,2022-01-15 20:00:00+00:00,-9.982346652520691,0.029621313528217952,-1.0
2022-01-16 13:00:00+00:00,2022-01-15 22:00:00+00:00,-9.743972577161493,0.019870689655172358,-1.0
2022-01-16 14:00:00+00:00,2022-01-16 01:00:00+00:00,-9.646047132072953,0.016388493552421446,-1.0
2022-01-16 15:00:00+00:00,2022-01-16 03:00:00+00:00,-8.628323837896334,-0.0031321062341787,-1.0
2022-01-16 16:00:00+00:00,2022-01-16 05:00:00+00:00,-7.5989457607915405,-0.0062513380432456245,-1.0
2022-01-16 17:00:00+00:00,2022-01-16 07:00:00+00:00,-5.196814345275596,-0.011920865742306441,-1.0
2022-01-16 18:00:00+00:00,2022-01-16 09:00:00+00:00,-5.110731845600225,-0.0024872421630430797,-1.0
2022-01-16 19:00:00+00:00,2022-01-16 11:00:00+00:00,-5.032213842695379,-0.00943396226415083,-1.0
2022-01-16 20:00:00+00:00,2022-01-16 13:00:00+00:00,-5.505317997867591,0.006027492303022353,-1.0
2022-01-16 21:00:00+00:00,2022-01-16 15:00:00+00:00,-5.838059879934164,0.007783110649889791,-1.0
2022-01-16 22:00:00+00:00,2022-01-16 17:00:00+00:00,-6.255091921003611,0.025445402921669746,-1.0
2022-01-16 23:00:00+00:00,2022-01-16 19:00:00+00:00,-6.340329551452288,0.0050857684682354964,-1.0
2022-01-17 00:00:00+00:00,2022-01-16 21:00:00+00:00,-6.095211600174226,-0.007808142777467997,-1.0
2022-01-17 01:00:00+00:00,2022-01-16 23:00:00+00:00,-4.274333842578887,-0.02459326522890659,-1.0
2022-01-17 02:00:00+00:00,2022-01-15 19:00:00+00:00,5.817752617671603,-0.01834786561428159,1.0
2022-01-17 03:00:00+00:00,2022-01-15 20:00:00+00:00,9.047885509343871,-0.021703454500697328,1.0
2022-01-17 04:00:00+00:00,2022-01-16 01:00:00+00:00,4.906002147412839,-0.013148528118588021,1.0
2022-01-17 05:00:00+00:00,2022-01-16 03:00:00+00:00,4.421500021134078,-0.027011181372754378,1.0
2022-01-17 06:00:00+00:00,2022-01-16 20:00:00+00:00,4.218241102781312,-0.03441778671021245,1.0
2022-01-17 07:00:00+00:00,2022-01-16 22:00:00+00:00,4.675331720784816,-0.036704526474027,1.0
2022-01-17 08:00:00+00:00,2022-01-17 00:00:00+00:00,5.052635644681973,-0.024605599029166703,1.0
2022-01-17 09:00:00+00:00,2022-01-17 02:00:00+00:00,5.5539302400860855,0.006572105985607868,1.0
2022-01-17 10:00:00+00:00,2022-01-17 06:00:00+00:00,5.834762749259229,0.00041888325723626885,1.0
2022-01-17 11:00:00+00:00,2022-01-17 08:00:00+00:00,5.941465943744734,0.0058506608300361584,1.0
2022-01-17 12:00:00+00:00,2022-01-17 10:00:00+00:00,5.3018675089221725,0.020911734519329483,1.0
2022-01-17 13:00:00+00:00,2022-01-16 06:00:00+00:00,-8.400349014911587,-0.0007793557325944667,-1.0
2022-01-17 14:00:00+00:00,2022-01-16 08:00:00+00:00,-7.768543662132449,0.006351263771873228,-1.0
2022-01-17 15:00:00+00:00,2022-01-16 17:00:00+00:00,-6.297461690732928,0.018820793315819095,-1.0
2022-01-17 16:00:00+00:00,2022-01-16 12:00:00+00:00,-7.3316165108691616,0.02242726590437516,-1.0
2022-01-17 17:00:00+00:00,2022-01-16 14:00:00+00:00,-9.592228048977598,0.0326445176805914,-1.0
2022-01-17 18:00:00+00:00,2022-01-16 16:00:00+00:00,-12.11619974617486,0.04674614557188961,-1.0
2022-01-17 19:00:00+00:00,2022-01-16 18:00:00+00:00,-12.538789981904968,0.041677834360761334,-1.0
2022-01-17 20:00:00+00:00,2022-01-16 21:00:00+00:00,-13.790025495620469,0.04030407988844398,-1.0
2022-01-17 21:00:00+00:00,2022-01-16 23:00:00+00:00,-15.439184816842824,0.0502919741071024,-1.0
2022-01-17 22:00:00+00:00,2022-01-17 01:00:00+00:00,-17.841908724345,0.08949754958090961,-1.0
2022-01-17 23:00:00+00:00,2022-01-17 04:00:00+00:00,-15.992486174201764,0.07839241363738991,-1.0
2022-01-18 00:00:00+00:00,2022-01-17 11:00:00+00:00,-15.551497236590455,0.07114517583408464,-1.0
2022-01-18 01:00:00+00:00,2022-01-17 13:00:00+00:00,-14.589964695031098,0.033979495903657675,-1.0
2022-01-18 02:00:00+00:00,2022-01-17 15:00:00+00:00,-13.885117622934786,0.040510867129733175,-1.0
2022-01-18 03:00:00+00:00,2022-01-17 17:00:00+00:00,-14.058572276304156,0.015145350151453574,-1.0
2022-01-18 04:00:00+00:00,2022-01-17 19:00:00+00:00,-14.653573346026294,0.020095693779904167,-1.0
2022-01-18 05:00:00+00:00,2022-01-17 21:00:00+00:00,-15.349666237820626,0.011214867710335863,-1.0
2022-01-18 06:00:00+00:00,2022-01-17 23:00:00+00:00,-16.025386273740782,0.016385166146502872,-1.0
2022-01-18 07:00:00+00:00,2022-01-18 01:00:00+00:00,-15.332738498212597,0.011364665398895024,-1.0
2022-01-18 08:00:00+00:00,2022-01-18 03:00:00+00:00,-14.891906234198078,0.0035388593983938232,-1.0
2022-01-18 09:00:00+00:00,2022-01-18 05:00:00+00:00,-15.839287661437378,0.016376663254861867,-1.0
2022-01-18 10:00:00+00:00,2022-01-18 07:00:00+00:00,-16.292548304529998,0.01896193771626309,-1.0
2022-01-18 11:00:00+00:00,2022-01-18 09:00:00+00:00,-16.82359872564296,-0.004584819154355602,-1.0
2022-01-18 12:00:00+00:00,2022-01-18 11:00:00+00:00,-17.290435114150824,0.0013448339825634648,-1.0
2022-01-18 13:00:00+00:00,2022-01-18 12:00:00+00:00,-16.691587982939225,0.001625714153003166,-1.0
2022-01-18 14:00:00+00:00,2022-01-18 13:00:00+00:00,-16.448082406428735,0.008809334145541303,-1.0
2022-01-18 15:00:00+00:00,2022-01-18 14:00:00+00:00,-16.614467579767457,0.019539461112172862,-1.0
2022-01-18 16:00:00+00:00,2022-01-18 15:00:00+00:00,-16.48050941177444,-0.008901515151515271,-1.0
2022-01-18 17:00:00+00:00,2022-01-18 16:00:00+00:00,-15.903890421608146,-0.005977314444391979,-1.0
2022-01-18 18:00:00+00:00,2022-01-18 17:00:00+00:00,-15.742636731964085,0.011713727917718186,-1.0
2022-01-18 19:00:00+00:00,2022-01-18 18:00:00+00:00,-15.475278618043216,-0.002280393367856126,-1.0
2022-01-18 20:00:00+00:00,2022-01-18 19:00:00+00:00,-15.47958818110818,-0.004681293739360548,-1.0
2022-01-18 21:00:00+00:00,2022-01-18 19:00:00+00:00,-15.681002480027509,-0.0045400803972569514,-1.0
